asin	title	reviewer_id	reviewer_name	review_text	rating	summary	review_date	total_votes	helpful_votes	unhelpful_votes
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2XQQ3YY6KB6ZV	Kurt A. Courtney	Wanted to see more about the necro but was a good monsters on planet escape flick. ya dig it? .	4.0	Good movie	2014-02-03	2	1	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1DWUPXRD1HN1B	Kurt Russell	This movie has the worst middle of any movie ever. It's as if the makers had never seen another movie before or understood basic structure. The beginning is quite good, and the end is fine, but why the creators thought that having a whole new batch of characters star in the middle for an hour while completely removing the eponymous hero from the proceedings, is really mind-boggling.The bookending sections with Riddick and all the SFX are 3 to 4-star, with some decent action/horror more akin to the original &#34;Pitch Black&#34; than the second one.But that godawful middle is pure 1-star garbage, equivalent to straight-to-video drek with bad actors and bad dialog doing nothing in a drab, static environment, all without Riddick. I think Diesel had to go make a &#34;Fast and Furious&#34; in the midst of the shoot and told everyone to keep making a movie until he got back.	2.0	Not as good as either of the first two	2014-02-03	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2IUNTCQQO0JH4	"K. Webb ""WldGrnEyes"""	Loved it...funny but lots of action.  Vin Diesel never fails to entertain.  A little dark at times but the action was oh so good.  A definite must!	5.0	Riddick (2014)	2014-01-21	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	AHQTCQF3Z47RD	Kyle Degler	Definitely going back to its roots, this movie is less like Chronicles of Riddick and more like Pitch Black, the original.  While this movie never reaches the sheer scale of Chronicles it is still an awesome a*$ kicking movie.	4.0	Awesome addition!	2014-04-12	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1ME7N1ORVTEG5	Kyle F	It's Vin Diesel. If you saw Pitch Black or the Chronicles of Riddick, you will no doubt enjoy this. Riddick is the perfect example of Bad ass MF.	5.0	Riddick	2014-02-16	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A36BDQWSAO0X6L	"Lady of Legolas ""L'L"""	I am a huge fan of this francize and this third installment left me hanging for more. I have only one wish: Riddick needs a &#34; tough chuck&#34; girlfriend so he won't have to run always by himself.	5.0	Riddick fan	2014-02-02	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A23VN8133XVUVJ	"Lady Reese ""Reese"""	Of all of the &#34;Riddick&#34; movies, this was certainly the best one. This was action packed from beginning to end. You have to see it!	5.0	Awesome Movie!	2014-05-28	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2ZDNLRG4NK7Q2	lance arrendale	Vin Diesel delivers his usual performance as Riddick with his customary dry wit and nerve.  If you liked the other Riddick movies, you should enjoy this one too.	5.0	Love this series	2014-03-20	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1TBSKSPZHAYHG	Lao T. Sue	Although it would certainly help to have seen Chronicles first, this is a pretty good movie on its own. It's certainly good Riddick. There are some glitches in the film, but who really cares? I just sat back and enjoyed Riddick getting back to his roots. Too bad the dog had to die, though. I thought Chronicles was a more interesting story and a better movie, but this was very enjoyable and certainly sets up the next one in the series.	4.0	Pretty Good Riddick	2013-12-20	2	1	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2VBLG8YWVY3PS	Larry Heskett	I would like my money back. If I would have went to to the theaters to see this one, I would have walked....ran out. This one should be moved immediately to Prime.	1.0	Refund	2014-01-19	5	0	5
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3T4VYCBIE12JK	Larry Lungs	You gotta love Vin Diesel as RIDDICK.  He gets more amazing with each release.  Movie is as advertised and done well.	5.0	Action Action and Vin Diesel	2014-01-29	2	1	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2B4A86PKX1JX0	Larry R Williams	Overall the movie was good. I did not like the end of the movie it could have been better. The quality and sound was good.	4.0	Movie rated 4 stars GOOD	2013-12-31	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	AVF5JL0A8U8WN	Lars	I can only give so many 5 star ratings out because you have to leave the five for the absolute best like Shawshank but the overall character and story line are pretty close to being up there with the best.	4.0	I love this story line	2013-12-28	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1SZNYUMY483UY	Lars	This is another Riddick movie. If you did not like the first two, don't watch this one. If you did like the first two as I did then by all means enjoy this movie. Props to Mr. Diesel for getting this movie made with another sequel green lit!	3.0	Honest truth	2014-01-29	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2SIGCVT4VM9BL	laura bursell	did not like the fact the action take place in the same environment . lot of dark scene.like a lot of action but much less good action than the  last one.	4.0	riddick much less good  action	2014-01-23	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2QI3DFXP9GXEM	"Laura C. Brown ""FridayTN"""	I love science fiction, but this kind of overblown action and shoot 'em up movie does not normally get my attention.  However, I watched it because Katie Sackhoff was in it...  And I'm glad I did!  I think the premise/story concept is much better than most fare of this kind.  The science fiction and storyline blend well, with the high-tech elements created to fit the story, instead of the other way around.  Worth seeing!	4.0	A nice surprise!	2014-04-26	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	AVRNHVHGEG1BX	Laura	Another great Riddick movie. I fell in love with Riddick watching Pitch Black. He comes across at first as a very unsavory character. You have to watch his transformation throughout the beginning to &#34;Riddick.&#34;	5.0	Great Movie	2014-02-18	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3VPNLGKCAQZZA	Laura Lezlie Rice	Well, I have to admit, you can appreciate his acting talent in this. Even though the movie is dark for the most part. The plot developed to the point that I wanted to see how it was going to end. They did have some weird creatures in this. The make up people should have been considered for some kind of award for their imagination. You begin to rally for Vin and want him to win in the end. How is that, the good guys always win. even if they are tough and don't take anything off of anyone?	4.0	I just love Vin	2014-02-21	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1XJ8BRL29EO9S	"Lauren R. Alumbaugh ""Lauren Alumbaugh"""	Wow, I never thought I wouldn't care for a Riddick movie. Pitch Black is by far my favorite! Imagine the Aliens from Alien mixed with scorpions. That is the monster in this movie. Part of the movie the graphics were so bad you could tell they were standing in front of a picture/green screen. I agree with the reviews that say don't watch it, but I had to see it for myself. I'm going to pretend I never saw this so I can still enjoy the first movies.	2.0	Disappointing	2014-06-11	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A9V1DUDAK9GXB	Lauren Robinson	Really fun, lots of sarcasm and humor. Reminds me of movies I'd watch in college. Plus, Vin's pretty hot! Would watch it again!	4.0	Fun movie  - action, adventure, humor, and hotness!	2014-03-27	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	ABY51ZA4AMGNE	"Lavonne I. Kelly ""hopeless romantic"""	This Riddick doesn't disappoint...I liked the way the story line linked back to the first movie.Loved his pet dog...I hope he keeps making these...	5.0	Riddick never has it easy...	2014-03-06	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2MSY2K20SVD8O	Lawrence Oconnell	number 3 is a great movie. as good as no. 2 was. what we need now is how Riddick got started.	5.0	another fine mess you're in	2014-01-21	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	AYCEKQ9IIQFE3	Lee	This movie was great and I wish we had purchased the DVD so we can watch this one over and over	5.0	great	2014-05-19	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1NHOTCBLJIBS1	Leif C Tornquist	Someone should tell Vin Diesel (God bless him) that the Riddick franchise is dead. Does anybody really care about a dude with a preternatural gifts wasting faceless &#34;mercs&#34; movie after movie? Because that seems to be where the franchise is going after this latest installment. The more or less ad hoc series picked up some steam in the last movie when they introduced a somewhat compelling overarching narrative with the Necromongers. This movie ditches that narrative and ends up dying long, uninspired death on some desert planet where Riddick and a bunch of blustering mercs play a few rounds of grab ass and shoot at each other. Although Diesel seems committed to the concept, the series has yet to properly develop a compelling narrative arc for Riddick.	2.0	A Failing Franchise Continues to Fail	2014-04-29	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3A4BAO92I6O6T	Leitia	the plot is very similar to the plot of the first 2 movies.  would have preferred a little more understanding of what happened between the 2nd movie and this one as well as seeing the how and why Riddick lost his edge.  Watching him get it back was nice but would have preferred to not have him have to battle monsters that only come out in the rain.  it was too much like the first movie.  IT was left open for another in the franchise, but if they do make a 4th would like to see it as a suspense not monster based plot.	4.0	you can tell it is in the series	2014-03-21	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	ALTVUSD8MUCS1	Lelain de Peche	Loved the features of this disc with all its compatibilities! Loved the movie that mirrors the original. Well done! Enjoyed it very much!	5.0	Great Movie	2014-05-14	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3IVGOYIIPWMBK	Leon G.	On par with the other Riddick movies. Special effects were good, story line was good. Felt they could have done a better job creating a common enemy among the characters to bring them together. Was a scenario similar to Pitch Black.	4.0	Good movie!	2014-05-27	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2RMSH73IB2JB8	Leroy  S Marion	Lots of plot mistakes. Does not measure up to the original story. Riddick is now a super hero who can turn lesbians to desire him. Sci-fi enough to be visually entertaining.	3.0	entertaining, but only in a sci-fi way	2014-02-22	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2IVJR0RKON7K7	Lexie L Osborne	It was interesting how they grouped the other two installments into this one, but I think they could have done more with it.	3.0	Who doesn't like the Riddick series?	2014-01-29	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2Z5RSZZO0GWLO	Lifesofine	I watch a lot of Riddick but this movie was dragging and I really got upset they killed the animal!	3.0	Not great	2014-01-15	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3HLJM2MC9F14U	Lilith Shepherd	When I saw this movie, I was expecting a big story line that would far exceed that of the last two Riddick films, being that Riddick became Lord Marshall in the last film.  However, that was not the case.  I have to say I was pretty disappointed in what they came up with in this film.  This film is basically the first film, Pitch Black, revisited.  It seems that creativity and good ideas ran pretty short for this time around.  I would have rather seen a movie that centered on the ending from The Chronicles Of Riddick.  Instead, they go back to what they already did in the first film.  Don't get me wrong, I did like the movie, it's just they've ran the classic most-wanted man in the universe plot into the ground.  I wanted to see a story line that was something different, new, and better, and this was anything but that.	2.0	Riddick Not That Great	2014-01-17	2	1	1
