asin	title	reviewer_id	reviewer_name	review_text	rating	summary	review_date	total_votes	helpful_votes	unhelpful_votes
B0002I831S	Star Trek The Original Series - The Complete First Season	A1463UC17Y5F60	Malcolm Gorrill	All Right! In mere months we will be able to have the entire Star Trek original series in DVD boxed sets, not unlike the data chips used by Mr. Spock!It will be great to be able to quickly look and pick a favorite episode and plug it in.I've adored this series (and the sequels) since I was a child, and I look forward to watching them all over again using the latest technology. My favorite episode has to be City on the Edge of Forever, with Doomsday Machine number 2. Also terrific are the episodes with the spores and Spock's parents.Live Long and Prosper!	5.0	Best TV Series Ever	2004-07-31	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A12HISEM1TTP07	mamapaw	I watched all of these episodes as s kid.  I am re-watching them now and they are just as fascinating.	5.0	Best Old Sci Fi Ever Period	2013-06-05	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A3NEBPZ2CLIVGT	Manuel V.	A classic start  for all young trekies out there.  Experiencing discoveries of possible life similar to earth.  More intelligent beings than humans.  Interesting plots and sights.	4.0	To all trekkies	2013-12-15	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A1MR4VKDX4T162	"Marc A. Kaplan ""MAK"""	We enjoyed the sound and visual quality of the remastered version.  I would recommend it highly to all those that may seek.	5.0	Nice Quality	2013-09-22	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	AI931MSIX3O0I	Marc J. Vandenplas	nothing beats this show in the first season. makes the later &#34;next generation&#34; look very vapid.watch this season - note how the lighting changes all-the-time; what a vibrant world.	5.0	high camp	2014-04-11	1	0	1
B0002I831S	Star Trek The Original Series - The Complete First Season	A1X7UO91YZJH8X	Marcus R. Luperini	The sci-fi movie industry today pales by comparison to the incredibly deep, human stories that The Great Bird of the Galaxy, Gene Roddenberry, shared with us nearly 50 years ago.  I would say, out of 79 episodes there were perhaps 20 truly remarkable episodes that offered insight into humanity and the challenges that space and technology might present to us.  Before there was A Space Odyssey, and long before Star Wars, there was original Star Trek: we'll never lose you, Kirk, Spock, Bones, Scotty, Uhuru & Chapel - never...	5.0	out of 3 seasons, 20 hours of great ideas and emotions, even if the look is dated...	2013-05-29	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A099898949AFPOGMFDCB	@margaret	I have always enjoyed star trek.  I love a lot of the characters, plots and places they travelled. Is very enjoying.	5.0	star trek	2013-04-17	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A1VKJQPHHKSN6A	Margaret Moen	Best ever series my family really enjoys these and my daughter in law down loaded this where here after Christmas and watched it	5.0	Best Series ever	2013-12-29	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A3E53DKH8X0YSI	Maria A. Biggs	I love all Star Trek shows and movies. Amazon Prime Instant Video is not available overseas so while I am in the states I am trying to watch as many as I can.	5.0	Love Star Trek	2014-03-02	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A36IS1FHDSQ2K3	Maria Flesher	Better than when originally broadcast over the air! Stunning graphic quality. Definitely worth the time to watch. Highly recommended for new and old.	5.0	A big two thumbs up!	2014-04-08	1	1	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A324LH5GJ25AGN	maribel feliciano	I am a Trekie (I am 58). The remastered series gave the characters a renovated look. First episodes are a bit lame, but I think was because first chapters are kind of ice breaking . After those first you see the real Star Trek characters that we fell in love to. Love the series.	5.0	Great series, Live long and Prosper.	2014-04-14	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	AX5CMY4OUJFUB	Mario	This is a classics with Captain Pike and all the great early Star Trek shows, watched them many years ago when Star Trek first came out, back in the 60's. Never get tired of them and with today's new Star Trek starting up again with a new time line you can compare some of what was to what has changed in the time line.If you didn't grow up with Star Trek you need to watch and see what was.  There are some real funny shows that will bust your gut, others that show you how leading edge they were with social issues and the possible technology, how Gene Roddenberry believed it would be.	5.0	Star Trek Season 1 how it all started	2013-03-31	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A1EPN62LCMHIH0	Marjorie Brougham	I love Star Trek.	5.0	Five Stars	2014-07-11	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A2S5L7CFGRUA78	"Mark Alfred ""http://markssuperblog.blogspot.com/"""	"This all sounds wonderful . . . my only question was, will Paramount present the ORIGINAL TV version of ""City on the Edge of Forever,"" or the atrociously altered one released on video in every previous version (except the very 1st one in the early 1980s)?Here's how you can tell the bastardized version:  On the back of the packaging is a note that ""certain music has been altered for this special home TV version,"" or words to that effect.What happened is, the song heard by Kirk & Edith playing in a radio repair shop window, ""Goodnight Sweetheart,"" was a REAL song.  Paramount couldn't (OR WOULDN'T, I bet) get video licensing rights for the song.  So they looped in a dorky song whose lyrics begin ""I remember you . . .""Problem is, the melody for ""Goodnight, Sweetheart"" is also used when Kirk keeps Edith from falling down the apartment stairs, and after Kirk keeps McCoy from saving Edith from being run over.  So, instead, Paramount looped in sappy arrangements of the ""I Remember You"" song.  YUCK!Happy Days!  This set includes the true version of ""City""!Now my only whine is how intrusive the ""video commentary"" is.  Forget the stupid overlays and just give us text LARGE ENOUGH TO READ, and in a READABLE FONT."	4.0	"Even the music for ""City"" is there correctly!"	2004-08-13	29	14	15
B0002I831S	Star Trek The Original Series - The Complete First Season	AHLOR6ZVEA9DW	Mark Arcuri	I watched this show with my 12 year old son. I got him hooked on the original series, and we have watched all the movies in chronological order. It's great to share something from your childhood with your children. I have watched the episodes a hundred times, but to watch one of them again, with someone who has never seen it before, is &#34;PRICELESS&#34;... I recommend the original TV series to everyone. Especially the re-mastered version. So sit back and watch these with your children. You will see them become fans and learn something in the process......	5.0	Best TV show Ever	2014-03-30	1	0	1
B0002I831S	Star Trek The Original Series - The Complete First Season	A32MAMRA0A46JS	"Marker Inbound ""BRONS"""	they are still the best ones ever. In my opinion, the second and third years were the best because the cast had melded and become a single, cohesive force. I grant that none of the acting would qualify for the Tony (?), but the scripts were often creative, the acting was acceptable -- especially given the obvious budget restrictions evident in many of the sets.	5.0	You may tire of them after ten or fifteen times, but...	2014-06-15	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A1D939O3I5IWZO	Mark E. Warthling	Loving watching this.  It is great to see the updated imagery.  The biggest improvements are the images of the ship!  Excellent quality.	5.0	Great updated video quality!	2013-04-17	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A3JITJUS6BQDW7	Mark	Fabulous!  A must-watch for the casual and die-hard alike.  The images are sharper, and the animated scenes--those of the Enterprise in space, the view screen, and so forth--have been updated.  While they are limited by what they can do for the set shots, individual characters, etc, what they have achieved is to make it a more believable, and less-cheesy science-fiction.  Examples: when the bridge view screen is projecting an aft-view, we see the warp nacelles, something we never saw in the original footage.  In &#34;Space Seed&#34;, we see true derelict vessel alongside the Enterprise, damaged, with meteor burns.  In &#34;The Menagerie&#34;, when Commodore Mendez is showing Kirk General Order 7, we can see the orders clearly on the outside cover, and when he unlocks the document, if you pause the video, you can actually read the document.  This degree of resolution was never present when the show originally aired, nor when it was in broadcast syndication.	5.0	Star Trek Original Series Remastered	2014-01-22	0	0	0
