asin	title	reviewer_id	reviewer_name	review_text	rating	summary	review_date	total_votes	helpful_votes	unhelpful_votes
1417054069	Battlestar Galactica: Season One	AB2W1KYPOCFX4	"T. Arnold ""tylernol"""	"At first, I was resistant to watching this show -- I was a fan of the original BSG as a kid, and had fond memories of drawing large pictures of vipers and raiders in huge space battles. But I watched a few episodes and quickly warmed to it. Edward James Elmos as Adama? It works. And Tricia Helfer helped me adapt as well... Turning the Cylons into the creations of the humans, albeit religious extremist beings who believe they have an edict from the ""one true God"", brings to mind great fiction like Mary Shelley's Frankenstein, Bladerunner/Do Androids Dream of Electric Sheep, and past and current political and religious conflicts like the ""war on terror"".  It is obvious the plot has been though out from the beginning, and it is paying off in spades now in the fourth season."	5.0	brilliant	2008-05-29	2	2	0
1417054069	Battlestar Galactica: Season One	A3E0QOPP3BY6B9	TechWolf	Yes I said TV classic. I like the 1978 series quite a bit and was rather impressed with what they did to reinvent BSG for the 2004-2009 series. Very entertaining. But don't get me going about Caprica. Anyone who is familiar with the original TV series of BSG knows humans didn't create the Cylons. A reptilian race known as the Cylons created the robots and chose to use a human form for their robots. That said I still enjoy watching anything BSG related. If you like Start Trek, Star Wars, or anything alienistic and space aged BSG is a goo choice and a really cool time waster.	4.0	Great modern take on a TV classic	2013-08-26	0	0	0
1417054069	Battlestar Galactica: Season One	A1HBSA35N6KXOO	TenderBeaverBIZ	I grew up with the original, so I was not sure how this one was going to be.  The cast that they choose was spot on.  I like the story and I really love how they added new features and content that was not in the original.	5.0	I really love watching.	2013-03-12	0	0	0
1417054069	Battlestar Galactica: Season One	A2C1F0JX4DBZAM	"Terry Huud ""music geek"""	Wow.  The shows great but...  What's with he discs.  4 out of five were scratched and I bought SEALED in the box.  I think I figured it out.  The packaging is so bad with these little rubbery plasicky (knobs) that your supposed to stick the discs to are the culprit.  I believe that whoever was the poor sap that got hired to make the discs stick to the packaging probably pushed and twisted and pushed like He!! to get them to work hence scratchng them.  Too bad - I had to order another set/replacement.  I sure hope those are ok..-Terry	3.0	Bad Discs-lousy pacjaging	2007-12-16	4	4	0
1417054069	Battlestar Galactica: Season One	A1105Y4ESDH4MC	TERRY STASIO JR	My friends have been talking about this show for years and I finally decided to give it a go. Every episode stirs up my emotions - anger, sadness, joy...  The stories are rich, entertaining. Can't believe I've just now discovered it, after nine years.  Just an amazing show.	5.0	Frakking amazing show!	2013-10-18	0	0	0
1417054069	Battlestar Galactica: Season One	A2ZQYO6E39HE0	Tevrin	"Battlestar Galactica.  Although I am too young to remember the original series, I do remember seeing some episodes in syndication.  However, you can't even compare this show to the original.As a life-long fan of all things ""Star Trek"" I can say that it is nice to find a show that can sucessfully carry the banner for Sci-Fi shows in this decade.  The writing is brilliant, suspensful, and intellegent.  This is definately a grown-up show, the audience is forced to think and to care.The acting is superb.  Edward James Olmos plays a captain the likes of which has never been seen before.  He has a command pressence that can peel paint off the walls, but at the same time he can be quiet and unassuming.  Mary McDonnell rules the screen as the soft-spoken President Roslin.  Katee Sachoff gives Starbuck a tough quality, but at the same time she is in no way over-masculine: she is all woman.The other characters are also expertly portrayed.  As I said above, the writers have done a great job in painting realistic and beleiveable characters on the screen coupled with an engaging storyline and well balanced visuals, Galactica has sucessfully managed to cross into the mainstream of TV.  You don't have to be a geek to understand or enjoy this show.  In fact it's right up there with many of the other sucessful fast-paced dramas out there like ""24"", ""Lost"" and ""CIS""."	5.0	One of the best Sci-Fi shows out there	2008-04-06	0	0	0
1417054069	Battlestar Galactica: Season One	A1KIKM2DUGTGWF	TF FAN	love this show  good story good actors and i keep watching it to see what happens next! love  the show	5.0	AWSOME SHOW!	2013-03-21	0	0	0
1417054069	Battlestar Galactica: Season One	A2OWVXIGCDQI3L	T. Harms	I decided to buy this product after my friend recommended it to me.  I trusted his advice and went out on a limb and bought it.  It is not like other science fiction shows, it has a style that is it's own.  The drama in this show is amazing, and the filmmaking is brilliant.  It's use of colors is mesmerizing.  I truly did love this product and can't wait to get my hands on season 2.0!	5.0	Far from expectations	2006-03-10	1	0	1
1417054069	Battlestar Galactica: Season One	A42G6RMW5OS9O	"The brain of Spain ""psychobilly geezer"""	The opening salvo of one the best TV dramas ever! To be savored like a fine wine.	5.0	Too good to miss	2008-06-24	1	1	0
1417054069	Battlestar Galactica: Season One	A2U68JQWFGINC8	Themoreosfamily	Thank you for your great service. look forward to my next order with your company. The package was in great shape it arrived securely packaged.	5.0	Great Product!	2011-09-27	1	0	1
1417054069	Battlestar Galactica: Season One	A2L4XGVPR42KHL	"Therabbitssing ""on the rock that spews lava.."""	"For those of you old enough to remember, Battlestar Galactica was ABC's primetime answer to 'Star Wars' in 1978.  Boasting a booming orchestrated theme, a seasoned actor (the late Lorne Greene), and even fighters that managed to resemble X Wing fighters from Star Wars at a glance, the show opened to fantastic ratings. Though it may have been inspired from Star Wars, the story was all it's own, and incorporated many themes that you really didn't see on TV back in the 70's.  Unfortunately, also true of the 70's was the show's campiness.  It lasted one season, and then a second ""Sequel"" season (Galactica 1980) but that one was so horrid, even I remember it was cheesy and I was 7 years old at the time.Flash forward to 2003.  It's a different world we now live in.  Harsher, darker, edgier, and more dangerous.  And so began the re-imagined version of Battlestar Galactica, with a special 2 part mini series on the Sci-Fi channel.  Radically different in many respects, yet true to the show's original premise, it did well enough that Sci-Fi announced a full season of 13 episodes.  And these are the episodes that made TV worth watching again.  Picking up a few days after the end of the mini series, the show thrusts you into a roller coaster ride of tension and drama which ends in an amazing 2 part ending plus a cliffhanger that had people who saw it begging for more.This set will contain the entire first season plus the original mini series as well (a nice touch).  While Battlestar Galactica is a science fiction show (and airs on Sci-Fi primarily to boot), it more closely resembles a drama.  All the sci-fi techno babble is kept to a minimum.  There are no rubber headed monsters, no alien races that look like halloween costume rejects. This show is about the characters pure and simple.  The acting is top notch.  Edward James Olmos and Mary McDonnell spearhead the first rate cast as the Commander of the Galactica and the President of the 12 Colonies respectively. A special mention to Katee Sackhoff for her amazingly believable performance as Kara Thrace, call sign: ""Starbuck"".  She truly is an amazing character to watch on screen, complex and faulted.  In fact, that's what's so believable about the show...every one is human.  I don't mean homo sapien...I mean normal.  They make mistakes, they do stupid things, they mess up just like people do in real life.  No cardboard cut out heroes here, everyone is real.  They have faults (Col. Tigh the ship's XO has a drinking problem). Lee Adama (Apollo) has issues with his father.  Dr Gaius Baltar, genius but may be going complete whacko since he may or may not be talking to Six (Tricia Helfer), the sexy blonde humanoid Cylon in his head.  And then there's Boomer...oh man.Bottom line here....if you like drama, a little bit of action, amazingly detailed CGI, a first class cast with equally good scripts and dialogue, and a story that will leave you waiting for more, give this show a chance.  Many people who didn't even consider a science fiction show have become converts.  Firefly fans, take note too...CGI by Zoic, similar shooting style, and a story that focuses on the people, and not the spaceships make this a winner."	5.0	"Battlestar Galactica...""all growed up""!"	2005-07-24	39	30	9
